question,answer,label
"If I want to get to the top of my house?, when can I reach there?",Guess only few minutes if you use a ladder.,0
List two elements of water.,Hydrogen and oxygen.,0
What is the color of apple tree's leaf? Blue or green?,Apple tree's leaf most time of the year is green in color.,0
Why not to hold the Olympic games in this stadium?,"If the Olympic games hold in our city, this stadium will be used.",0
List three kinds of animal which have vigilance.,"Dog, lion and cat.",0
List the number of video games in a computer?,That depends on how many you downloaded on a computer.,0
How many insects with three pairs of legs can people see?,"There are three insects with three pairs of legs, and they are butterflies, bees and beetles.",0
What kind of shampoo can cure the dandruff?,This one.,0
How does an assistant do his or her job?,By assisting his or her boss.,0
Why is the sun brighter than earth?,Because the sun is releasing lights all the time.,0
How do chickens to reproduce naturally?,"Mating, laying and hatching of eggs.",0
"If I want to go fishing in a river, what should I take?",Fishing rod and a bucket.,0
How do we release 500 calories from sport,we can running for 1 hour,0
What do we need to take to buy medicine at the drugstore?,Money.,0
How a balloon fly when the wind blow?,The balloon will fly with the wind when the wind blow. Because it is filled with gases and it is very light.,0
Why does't canola oil dissolve in water?,Because oil and water have different chemical constructions so they don't mix with each other.,0
Where are the cupboards in a house?,They are usually located in the kitchen for people to store things.,0
How do unicorn use their horn to fight with other animals?,Most time they use their horn for defense.,0
Why choose beef tenderloin for steak?,Because the tenderloin is the most tender meat on the backbone of the beef and contains almost no fat.,0
What are the two types of encryption use today?,Symmetric and asymmetric encryption.,0
How often does pilots fly airplanes?,Airline pilots fly an average of 75 hours per month and work an additional 150 hours per month performing other duties,0
What kinds of fruits are sweet?,"There are many kinds of fruit are sweet. For example, apple and banana.",0
Which action movie doesn't have sound?,The untouchables.,0
"Iff there is no furniture in a family for a long time, then what will happen?",They will have a very inconvenient life.,0
How many people does Egypt have?,there are about 10 million people live in Egypt.,0
What's the consequence when volcanoes release lava?,Everything exposed to the lava would burn into ashes.,0
Which animal or plant does this flower belong to?,Plant.,0
How many provinces are there in Libya?,there are 28 provinces in Libya,0
Does an investment firm a good  place to make money?,"Yes, of course, investment firm has great potential, if you are outstanding, you can make a  lot of money.",0
What does a banana taste like from banana trees?,"It depends on different people, someone think it's sweet.",0
"Which animal has two wings, a whale or a bird?",A bird has two wings.,0
What kind of devices does a computer belong to ?,Electronic device.,0
What was the world's most popular computer operating system in 2006?,Windows XP.,0
Does market is the right place to find fresh veal for cooking?Lots of people believe it is the right place.,"Yes, it is. Most fresh market have veal.",0
Which device can be used to take photograph? Mouse or smartphone?,Smartphone. Mouse can't take a photo.,0
Name an area where zebras can migrate.,They are most likely to migrate to the south of the equator because of suitable living conditions.,0
What would living black moths do if there is a lit candle?,They would fly towards or around the candle.,0
Where can I remove cancer cells?,Go to the hospital and recieve radiotherapy.,0
Why can the cane be broken?,Because it is soft.,0
Why can we keep fish with water,Because fish lives in water,0
does sporrow fly higher than eagle,usualy sporrow fly lower than eagle,0
Why humans can become higher after eating calcium tablets?,Because calcium tablets contain the calcium needed for bone growth.,0
Why the higher the precipitation the more wet the soil?,"Because when the precipitation is higher, the soil can absorb more water.",0
How can grass plants live on the earth?,The earth can provide oxygen and water for the growth of grass plants.,0
Is it true that people use plastic bag for shopping in modern days because of the enactment and implementation of the Garbage Separation Law ?,"Yes, it is true.",0
which place atmospheric pressure lower than the atmospheric pressure in ground? Pacific Ocean Bottom or the top of the himalayas,the himalayas,0
List the reason why there is carbon on earth?,Because carbon is the backbone of life on Earth.,0
Where can antelopes eat grass?,Antelopes can eat grass in the pasture.,0
How do we use life vest to floating in the ocean?,Wear the life vest and it will allow you to floating.,0
How do we get to the moon by rocket?,Our country has achieved it.,0
Name three situations where sweat comes out of our skins.,"When we feel hot, finish exercising or get a fever.",0
List two brands of Cd player famous in 2000.,Sony and Panasonic.,0
Which kind of activity can develop muscles? Sleeping or swimming?,Swimming.,0
"List the best time to visit a department, at 9:00 or 8:00am?","Maybe nine, check their working hours in advance.",0
How can I play action games without computer?,You can use phone.,0
Why all boxes can be used to put things?,Because boxes are a kind of container.,0
List one kind of animal that can't ruminate.,Human beings can't ruminate.,0
What kind of animals are foxes?,Mammals.,0
List one type of soldier beetles that have eyes.,Chauliognathus marginatus,0
When did China Communist Party establish the people's Republic of China?,China Communist Party established the People's Republic of China in 1949.,0
Is Chaozhou famous for ceramics which is made from clay?,Yes.,0
Besides apple juice what other juice do you like?,I personaly like orange juice.,0
What do girls do in the latrine?,Excrete or refine the make-up.,0
How far can a person walk?,As far as he or she wants.,0
When was CFA which is characterized by soccer founded?,In 1955.,0
What kind of material is soluble in water?,Salt.,0
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",He can use semen extractor to extract semen.,0
Why can human breathe?,Because human has lungs.,0
Do all arachnids have 8 legs to support their body?,"Yes, all arachnids have eight legs.",0
"Which one does a firefly release, fire or light?","Light. A firefly controls the beginning and end of the chemical reaction, and thus the start and stop of its light emission, by adding oxygen to the other chemicals needed to produce light.",0
When was the World War 2?,"It was between September 1, 1939 – September 2, 1945.",0
Why do people plant tree?,Because they want to protect environment.,0
"Which animal is bigger in size, jackdaw or lion?",Lion is much bigger than jackdaw.,0
What kind of animal is a hyacinth macaw?,A hyacinth macaws is a member of the parrot family.,0
Which instrument can be used to play music? A piano or a microscope?,The piano is a plucked instrument with a very beautiful sound.,0
Where do birds' wings grow?,Birds' wings grow on its sides.,0
How many sunflower seeds are needed to refine one litre of sunflower oil?,"The oil yield of melon seeds is generally 46% to 50%, which means that four to five taels of oil can be extracted from one pound of melon seeds. It takes about two pounds of melon seeds to extract one litre of sunflower oil.",0
Why are all minerals needed by the body?,"This is because minerals play an important function in the physiological action of human tissues, while maintaining the acid-base balance and normal osmotic pressure of the body.",0
List the flight duration for us to go Afraica from Beijing on 1st of October?,"The total flight duration from Beijing, China to Johannesburg, South Africa is 15 hours, 2 minutes..",0
Why did Russia open fire on Ukraine in 2022?,To prevent the eastward expansion of NATO.,0
"If a man wants to get rich, what to do?",He can try to do business.,0
What cause nausea? Food poisoning or motion sickness?,Both of them may cause nausea.,0
Why does bread make you full?,"Because bread is a kind of carbohydrate. The more you eat, the more you feel full.",0
What kind of jellyfish belongs to the animal family?,All jelllyfish belongs to animals.,0
Name a kind of squids that has two eyes.,Every squid has two eyes and its eyes are above its tentacles and slightly below its body.,0
Why did Terrocotta Warriors wear armor?,That is the copy of the acutal solders wear at that time.,0
When did Jeff Bezos start Amazon?,In 1995.,0
When did Bell invent the telephone?,Bell invented the telephone in 1876.,0
Why do grapefruits grow faster in warm weather?,"Because the best temperature range to grow a successful grapefruit tree is between 60 and 85 degrees Fahrenheit. Regardless of the time of day, grapefruits prefer warm weather coupled with ample water supplies in the soil.",0
List the frequency for roses bloom a year?,The vast majority of species roses bloom only once a year.,0
How long does it take for light to travel from the sun to the earth?,About 8 minutes.,0
"If I want to make ice stay frozen, what should I do?",Keep it stay below zero degrees.,0
What is the twenty-sixth letter in the English alphabet?,Z.,0
Where do waves occur?,Waves occur in water.,0
Is there any weather that people do not like?,Everyone has different opinions. Someone like the sunny day.,0
What is the most famous sentence in Tagore's poetry "Stray Bidrs"?,Let life be beautiful like summer flowers And Death like autumn leaves.,0
Name three sense organs on a person's face.,"Eyes, nose and mouth.",0
Which cousin is your mother's sister's son?,His name is Jack.,0
Where is nipple located on our body?,The nipple is in the center of the areola.,0
List one kind of tree living in the land.,Willow.,0
How many villages are there in a town?,Varying from dozens to hundreds.,0
How can we use the computer to play music?,"We need to open the music playing software first, and then select the music that we want to listen to.",0
Name a kind of bat that can fly.,All kinds of bats can fly.,0
How to burn carbon?,We can ignite carbon with fire and oxygen,0
List the best time for a human to diet to lose weight?,"According to a study, late lunch eaters (eating after 3 pm) tend to lose less weight than early eaters.",0
What was the largest car manufacturer in Germany in 2000?,Volkswagen.,0
Name two animals who need energy.,Whales and cats.,0
Which one is in alloy? Aluminium windows and doors or titanium necklaces?,Aluminium windows and doors and titanium necklaces are both alloy products.,0
"If I want to see an anteater, which place should I go in Beijing?",You can find them in Beijing Zoo.,0
Which one is the right year for the number 1 native american tribe appeared? 13500 or 1300 years ago?,"Both are right. The Clovis culture, the earliest definitively-dated Paleo-Indians in the Americas, appears around 13,500 to 13,000 calendar years ago.",0
How many ears does a man have?,A man has two ears normally.,0
"Which one is the Current Chinese Coin which are in use, 5 Fen or 9 Jiao?",5 Fen is the currect Chinese coin which is in use.,0
Why does loud music cause hearing loss?,Because loud music can damage inner ear.,0
Why are there no humans living in the ocean?,Because humans can't breathe in the ocean.,0
"If I go diving in the sea, what should I take?",You should take some equipment such as oxygen tanks.,0
Why did black death in Europe in the 14th century kill so many people?,Because of the poor medical treatment and inadequate prevention and control measures.,0
From which shop we can buy an earth model? food market or toy shop,we can buy it from a toy shop,0
When can I buy the meat from the market on the 6th day of the week?,"Most markets open between 8am to 8pm, so you can go at the opening hours.",0
"If a bird want to fly with wings, what should he do?",The bird need to flutter his wings.,0
What month is it when it snows in Beijing?,It can be any month from November to March.,0
List the reason why the dead is buried in graves?,Because grave is a place for the bodies of the dead.,0
Why was telemarketing fraud so rampant now  in China?,"Because of the low cost of crime, information leakage and insufficient publicity.",0
Does China's currency have two names?,"Yes, the Yuan (CNY) and the people's renminbi (RMB)",0
Why cannot bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",0
Name a book that is written by Chaucer using a pen.,The Canterbury Tales.,0
Why the beef cooked together with rosemary is so delicious?,"Yes, beef will taste better with rosemary, rosemary is a great spice.",0
Name a few war zones that are in conflict.,"Somalia, Somalia and so on.",0
Which one is better for brewing coffee using face or coffee percolator?,Of course coffee percolator.,0
"If I want to wear green skirt on the 30th of September, then what will happen?","Nothing will happen, it is normal.",0
Where did Shakespeare die in 1616?,In his hometown.,0
Why can't carbon dioxide be used for breathing?,Because there are no useful elements in carbon dioxide that can support people's survival.,0
"Which university school in Beijing should I go, if I want to study astronomy?",Beijing University is one of the place you can go.,0
does bees likes eat nectar,Yes,0
How many times do girls with black hair wash their hair a week?,"It varies, but usually they wash every two days.",0
Name a colloid chemical.,Aluminum hydroxide formed by dissolving alum in water is colloid.,0
Is bed a thing made of wood for people to rest?,"Yes, it is.",0
What kinds of liquids are firewater?Luzhou Old Cellar or apple juice.,Luzhou Old Cellar is firewater which made in China.,0
"Besides hummingbirds, what else birds do you know?","Magpies, eagles.",0
Which is the peripheral device for the computer? Mouse or keyboard?,Both of them are the peripheral device for the computer.,0
Which mammal belongs to animal?,All mammals belong to animals.,0
"When a ton of iron is imported, is it counted in gross imports?","Yes, as long as it is released by customs.",0
What kinds of white meats are sold in market?,Poultry and fish.,0
How to take a picture with a phone.,Use the camera function.,0
why the question comes before the answer?,Because answer can explain the question. This is a common sense.,0
What kinds of weapons are located in police stations?,"submachine guns, shotguns and so on.",0
"If the human's stomach digest well, how long does it take digest food?","After you eat, it takes about six to eight hours for stomanch digest.",0
What is the biggest city in Japan?,Tokyo.,0
Why whale live in the sea?,Because a whale is a marine animal.,0
does a young cod grow faster in warm water than in magma?,Because whether it is the suitable water temperature or not for crocodiles will affect a young cod's rate of growth.,0
List a reason why do trees die in the drought?,Because they lack water.,0
What are cardigans made of? Wool or paper?,Wool.,0
How to make yogurt from milk?,"Yogurt is made by adding lactic acid bacteria to milk and fermenting it at the right temperature, where the lactic acid bacteria multiply to produce lactic acid.",0
"List a mental illness, in addition to depression.",Schizophrenia.,0
When the frogs begin to hibernate?,Usually in the 10th month of the lunar calendar.,0
How many pandas does Japan have?,No more than 11.,0
List three vegetables that elephants feed on.,"Carrot, bokchoy and cucumber.",0
What kind of toxin in snake will lead death of human,"there are many type of snake venom, such as neurotoxins",0
Name a type of plat-eating dinosaur living in the Cretaceous period.,ceratopsian dinosaur.,0
"If a woman has premenstrual syndrome, why does she feel so bad?","Because premenstrual syndrome can cause headache, abdominal distention and depressed emotion, which makes women feel bad.",0
What is the first digit of pi after the decimal point?,One.,0
How many pupae are there in a cocoon?,Only one.,0
"Which one can hold baby in its pocket, kangaroo or shark?",A kangaroo mother can carry a baby kangaroo in her pocket.,0
What are the benefits of jogging?,Keep fit and stay healthy.,0
When is the best time for me to swim in the swimming pool?,"When you are in the mood to go, or when there have less people.",0
Name one kind of ant that can move things.,Almost all ants can do this.,0
"Which one can be seen, bacteria or Neptune?","Both. We can use microscopes to see bacteria, and use telescopes to see Neptune.",0
When did China join in the World Trade Organization.,China join in the World Trade Organization in 2001.,0
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or porridge?,Porridge.,0
What causes tigers catch rabbits?,Because rabbits are their food.,0
Name a giraffe that has four feet.,Every giraffe has four feet.,0
Why did the Japanese attack China in 1930s?,Because they are seeking raw materials to fuel its growing industries.,0
What kind of things will weather forcasters talk about?,Weather forecasters talk about humidity.,0
Do most Chinese eat with chopsticks or knives and forks?,They eat with chopsticks.,0
Why the true crab have five pairs of legs for crawling?,Because they were born with 5 pairs of legs.,0
How much grass can most adult sheep eat in one day?,About 1.5 kilogram.,0
List two parts of the laptop humans use.,Memory boards and monitors.,0
Where can I buy beans to cook?,In shops.,0
What color are dogs' eyes?,"Brown, brown or grayish blue.",0
Why does a person need to wear shoes?,Because it can protect their feet.,0
Howdo fungi survive?,"Like human being, fungi can only live and grow if they have food, water and oxygen from the air.",0
How do birds fly?,Birds use their strong and powerful wings to help them fly.,0
Which is the construction of the flute? The membrane or the hole.,Both of them are the construction of the flute.,0
What is the shape of the apple?,Apples are usually round.,0
What are the names of the two capital cities of the Netherlands?,Hague and Amsterdam.,0
Is The Great Wave of Kanagawa a great paint?,"Yes, it is, without doubts.",0
Why can bats fly without the help of any tools?,Because bats have wings.,0
What kind of exercises should I do to buid upper lip muscles so I can looks pretty?,Smile and kiss can help you to bult the upper lip muscles.,0
When did you see the sun up in the sky?,This morning.,0
Where can we find carbon monoxide?,We can find carbon monoxide around stoves and kitchen ranges.,0
Why did Hungary position the geranium as its national flower?,"Because geraniums are not only the pride of the African people, they are also very popular in the Eurasian region.",0
What does the investment adviser do in 2022?,"They gives advice to clients about investing in securities such as stocks, bonds, mutual funds, or exchange traded funds.",0
Which is the best season that we see penguins in Antarctica?,Winter.,0
What causes the ocean water blue?,Because of the reflection of sunlight.,0
Why does a eagle fly?,Because it has wings.,0
How can a camera works without falsh lamp.,"Nowadays, there are many kinds of cameras that can work without falsh lamp.",0
What kind of water is beneficial to our health?,Mineral water.,0
How many televisions was invented now in China?,About 50 million.,0
How many magazines do human read per year?,A man will read about forty one magazines per year according to research.,0
When was the first time that money was cast in brass in China?,China's earliest use of brass to cast money began in the Ming Dynasty during the Jiajing period.,0
Which dish is the stew? Stewed Vermicelli with Pork or stir-fried pork liver?,"Pork and vermicelli stew, which is a Sichuan dish and also a Northeastern dish, originated in Sichuan and is a very famous stew.",0
Do people go fishing by the river where the fishes live in?,"Yes, people go fishing by the river where the fishes live in for fun.",0
Name a kind of drink that people like to drink.,"There are many different kinds of drinks that people like to drink, such as cola, juice and milk.",0
"If we want to study the black bear living in China, what should we do?",We should explore its habitat and record its daily life.,0
can woman lose weight for beauty,"Yes, many woman do this",0
Name three actresses who are chinese.,"Fan Bingbing, Zhang Ziyi, Sun Li.",0
Where rabbit's mouth grow on?,Grow on its face.,0
How many toes does a person have?,"According to the normal body structure of humans, a person has ten eyes.",0
What kind of religion did Tangxuanzang practice?,Tangxuanzang practice Buddhism.,0
When will human drink pure water?,When they are thirsty.,0
List one kind of animals that can run.,Horses.,0
When did Liu Xiang break the world record of the 110m hrudles?,"On July 12, 2006.",0
Name a kind of blowfly that have legs.,All blowflies are insects with six legs.,0
"Which day is better for hiking, on the eigth or seventh day of this week?",The seventh day which is Sunday is a good day to go.,0
What kind of rooster can crow?,The average domestic cockerel will be crowing after 3 or 4 months.,0
List a kind of animal with a cockcomb.,Chickens have cockcombs and they use them to attract others.,0
How do adults go to school with their wives?,They can drive a car.,0
"If I have breast cancer, where should I go?",Go to hospital and get therapy test.,0
Name the time length for us to count the number of the cow in this farm?,Less than 10 seconds beacuse it was writen on this notebook.,0
Why are apes the ancestors of humans?,"According to the principle of biological evolution, human beings evolved from apes gradually.",0
"Which one is an insect , a bird or a butterfly?",Butterflies are a kind of insect.,0
Why do apples change color when they are cut and exposed to the air in an hour?,The apples are discoloured because of the oxidation reaction with oxygen.,0
What kind of animal is the mount of the hussar?,The mount of the hussar is the horse.,0
How do we watch movies in movie theaters?,Buy tickets.,0
What should a student do if he wants to make progress in English?,Watch more English movies and practice a lot.,0
"Which one is not a band, Cold play or WTO?",WTO is not a band but an international organization.,0
What kind of weapon did Tang Dynasty use during the war?,"Such as grenades, gas grenades and more.",0
Which one is suitable as an 18th birthday gift for a girl? A dress or high heels?,Dresses and heels are a good choice.,0
"Which animal can live in the desert, fish or camel?",Camel.,0
What usage does wax have?,Waxes are used as finishes and coatings for wood products.,0
Which one is invisible? Tree or heat?,Heat.,0
"Which one is an older relic, the Great Wall or Chichen Itza?",Chichen Itza.,0
What was the place where the French Open was held in 2005?,"2005 French Open, held in Paris, France in 2005",0
What kind of ores can realize the thing that human beings get gold from them?,Human beings can get cold from gold ore.,0
where can you find a modern man drinking whiskey?,Usually in bars.,0
List the time length for to produce a plastic bag.,It may take only few seconds by machine.,0
What kinds of jobs can people imprisoned for larceny do?,"It depends on the arrangement of the prison,usually the manual work.",0
What type of animal is bird? aves or insect?,A bird is a vertebrate animal belonging to the class Aves.,0
List how long does it take for goats to get horns?,"It can be anywhere from 4 days old to 10 days old, it just depends on your breed of goat.",0
How many eyes does a cat have?,Two.,0
Please list one kind of abalone living in the ocean.,Any kind of abalone is living in the ocean.,0
"if people want to move faster in a crowded road, why they choose walk instead of car","if the road is crowded, the car may be sticked",0
Why can Edison become a famous inventor?,"Because he was creative, interested in science and devoted himself to invention.",0
What are cattles' four stomaches called?,"They are called the rumen, the reticulum, the omasum and the abomasum. Each has its own specialized duty in the digestive process.",0
Why do bears have paws?,To carry the massive weight and climbing.,0
"If I want to visit the animals in the zoo, when is the best time to go?","Early morning, when most animals are active.",0
How high can a jet usually fly?,Up to about 20000 meters.,0
Does the student start school on September 30st,"No, usually the school would start in te 1st September",0
List three brains human have in head.,The three brains are as follows: Reptilian or Primal Brain (Basal Ganglia) Paleomammalian or Emotional Brain (Limbic System) Neomammalian or Rational Brain (Neocortex),0
How many toes does a man have?,A man has ten toes.,0
What kind of pigs has fangs?,The wild boar.,0
Why do yellow bananas taste better than green bananas?,Because the green bananas aren't ripe yet.,0
What do people like to do if they get retired?,A cruise is the number one thing people look forward to once they have retired.,0
How long is the flowering period of sakura,Usually 4-10 days,0
Why do anaerobic bacteria prefer an environment with anaerobic conditions?,Anaerobic bacteria grow better in anaerobic conditions.,0
Why volcanic ash is bad for humans health?,Because volcanic ash causes irritation.,0
Does a circle have arch length?,"Yes, because it is a curve shape.",0
why cat can see clear in dark?,Because his pupils can dilate,0
Why does antelopes have horns?,Male antelopes often fight each other with their horns for territory or mates.,0
Why do people today use newspapers to advertise?,Newspapers offer better targeting.,0
Which one is the food product? Oranges or fishes?,Both oranges and fishes are food product.,0
does human run faster than tiger,"No, tiger run faster than human, they can run about 50 kilometer for one hour, but human just 15 kilo",0
How many times did Emperor Qinshihuang travelled to other cities.,"May times, there is no exact records.",0
At what age do people usually acquire cognition?,People are born with cognition.,0
"If I meet turbulence while on the plane, what should I do?",Listen to an interesting podcast. or listen to your favorite music playlist.,0
Who cut hair for girls?,Barbers.,0
Name a company that has more than 10 thousands employees..,"Such as Google, Apple and Huawei.",0
Why does antibiotic inhibit the growth of bacteria?,Because antibiotic disrupts essential processes or structures in the bacterial cell therefore inhibiting the growth of bacteria.,0
"If we want to make the volume higher,  should we turn up the amplifier or turn up the horn ?",Both it can be a good way to turn up the volume,0
Can sun release all forms of lights?,"Yes, it can.",0
Why do sunglasses block out harmful rays?,Because good quality sunglasses are very effective "light regulators". Sunglasses adjust the external light to suit the human eye.,0
Where can we buy a bottle of soft drink in the 21th century?,"We can buy it in supermarkets, convenience stores and many other places.",0
Why does soil acidity cause reduced productivity ?,Because plant can't grow well in soil that is too acidic or too alkaline.,0
Describe the process to eat a meat pie.,"Bite, chew and swallow.",0
How much water could a fish tank hold?,"It depends on the volume of the fish tank, which generally could hold 50-100 liters.",0
"If I want to kill a wolf by a knife, then when is the best time?",Better at night when they are out.,0
Why are German Shepherds good rescue dogs?,Because they are clever.,0
"If snake grown up, how often is it molt?",The average snake will shed its skin two to four times per year.,0
Name a medal that can stay in the fire.,Such as iron.,0
How often does snake shed its skin?,Snakes can shed their skin as often as once a month,0
If I want to sell the entire house. where should I go?,You should go to Administration of Housing.,0
Why did soldiers make smoke to communicate at the Great Wall?,Soldiers will puff smoke in the daytime and light a fire at night to send messages one after another until all of their soldiers knew.,0
Why can birds fly?,The wings of birds have specialized feathers for flying,0
When was the last time that Beijing snows?,Two months ago in winter.,0
How long does the moon take to circle the earth?,About 28 days.,0
What color is ink? Black or yellow?,"Usually it is black, actually it could be multiple colors",0
How to raise angelfish myself?,Maybe you can browse some websites about it online.,0
What's the function of fine hairs on our skin?,Preventing bacteria from entering our body and adjusting temperature.,0
Which one do people wear when they sleep? Jacket or pajamas?,Pajamas.,0
