question,answer,label
How many meters is one kilogram?,"['Kilogram is weight unit.', 'They are units describing different physical quantities and cannot be converted to each other', 'Kilogram and meter are measurement units of different dimensions and cannot be converted.']",1
List the number 220th country on the world map.,"['There is only 197 countries in the world.', 'There is no order in a world map.', 'There are only 197 countries on the world map. So there is no 220th country.']",1
How many cell phones can an album load?,"['Albums load songs not phones.', 'Mobile phones can download electronic albums, not the other way around', 'An album can not load any cell phones, while cell phones can load album.']",1
What material was the camera made of in 1350?,"['There is no camera in the 1350', 'The camera was invented in 1839', 'Camera was not invented in 1350.']",1
Which company developed the mouse software?,"['Mouse is a hardware.', 'Mouse do not have software.', ""A mouse isn't software, it's hardware.""]",1
When does a carp eject ink?,"['Carp do not have ink sacs.', ""Carp don't squirt ink"", 'Carps do not eject ink, octopuses do.']",1
"Which one is a physicist, George Washington or Abraham Lincoln?","['George Washington and Abraham Lincoln are politicians', 'George Washington and Abraham Lincoln, both former U.S. presidents, are politicians, not physicists.', 'Neither of them is a physicist, they are US presidents.']",1
Where does candlewood grow? in ocean or desert?,"['candlewood are made in factories', 'Candlewood grows in a forest, neither in the ocean nor in the desert', 'None, it grows in soil.']",1
What animal does candlewood belong to?,"['candlewood is a type of plant, not animal', 'Candlewood is a kind of plant', 'None, candlewood is a kind of plant not animal.']",1
What candy jumps?,"['Only animals can jump.', ""Candy is food, can't jump."", 'None, candy is a kind of food and cannot jump.']",1
What fruit does candy belong to?,"['Candy is not a fruit, it is an artificial food.', 'Candy, also called sweets or lollies， is a confection that features sugar as a principal ingredient. Candy is not a fruit.', 'None, candy is a kind of composition not fruit.']",1
What shape is the cane? Circle or triangle?,"['The cane is long and striped.', 'cane is a three-dimensional thing, not a flat one.', 'None, it is long and soft.']",1
When do the feet of the cane grow?,"[""Cane is not an animal, so it doesn't have feet"", 'Sugarcane is a plant. It has no feet', 'Cane has not feet.']",1
Which one is canola derived from? pig or sheep?,"['canola is derived from vegetables, not pigs or sheeps', 'Rapeseed comes from rape', 'No, canolas are vegetable oil so they come from vegetables.']",1
How does a cape make you invisible?,"['The cloak does not make me invisible.', 'There is no cloak that can make a man invisible.', ""No, a cape is just a piece of clothing and doesn't have superpower.""]",1
Name one reason why can't carbon burn?,"['Carbon can burn and produces carbon monoxide or carbon dioxide.', 'Carbon is flammable and can be burned.', 'No, it can be burnt.']",1
Why do carbon use people for heating,"[""Carbon don't need heat."", 'Heating is a biological demand, and carbon is a substance.', ""No, carbon is not a living thing, it doesn't need get heating""]",1
How does fibromyalgia make people feel great and powerful?,"['Fibromyalgia refers to an illness that makes people painful', 'Fibromyalgia can make you feel sore and weak', ""Fibromyalgia is accompanied by long-term muscle pain. It doesn't make people powerful at all.""]",1
Where does a carrot grow? in desert or sea?,"['Carrots grow in fields.', 'Carrots grow in vegetable fields. Deserts and oceans are not suitable environments for carrots', 'None, carrots grow in soil.']",1
Why does the catalyst slow down the reaction?,"['Catalysts increases the speed of reaction.', 'The catalyst will speed up the reaction, not slow it down.', 'No, catalysts increase the rate of reaction.']",1
What chemical reaction has no activation energy?,"['All chemical reactions have activation energy.', 'All chemical reactions need activation energy to get started.', 'No, all chemical reactions need activation energy because activation energy provides the energy to help particles collide with each other so as to produce chemical reactions.']",1
Name two outdoor activities that you can play indoors.,"['Activities played insiede the door are known as indoor activities. Outdoor activities cannot be played indoors.', 'Outdoor activities are carried out on outside venues.', 'None, an activity played outdoors is an outdoor activity.']",1
List one reason why adults are younger than children?,"['Adults are older than children', 'Being an adult is a stage of life that is older than being a child', 'No, adluts are order than 18.']",1
What kind of metal is agate?,"['Agate is a kind of stone.', 'Agate is a chalcedony mineral, which does not contain metals.', 'No, agate is stones.']",1
List the 30th letter of the English alphabet.,"['there are only 24 letters in the English alphabet', 'The English alphabet has only 26 letters', 'No, there are 26 letters in the alphabet.']",1
How to use corkscrew to chop the vegetables?,"['We chop vegetables by knife, not corkscrew.', 'Corkscrew is not aim to be used to chop the vegetables.', ""You can't use corkscrew to chop the vegetables.""]",1
Why do cornflower not eat meat?,"['Only animals eat, while cornflowers are plants.', ""Cornflower is a plant. Plants don't eat meat."", 'Cornflower is a type of flower, it is not able to eat meat.']",1
List two dragons that cotton rat can eat.,"[""Dragons only live in tales, there's no dragon in fact."", ""Dragons don't exist, so cotton rats don't eat them."", 'Dragon does not exit.']",1
Where are skyscrapers found in countryside?,"['Skyscrapers are usually found in urban areas.', ""Countryside usually don't have skyscrapers."", 'Countryside is out of the city center, you are not able to see skyscrapers.']",1
List the number of the courts on the moon?,"['Courts only exist in Earth.', 'There are not courts on the moon.', ""Courts doesn't exist on the moon.""]",1
When the cow will start to produce beer?,"['Cows produce milk, not beer.', 'Cows produce milk.', 'No way, cow can not produce beer at all.']",1
Which desert have the best crab in the world?,"[""Crab usually lives inside water, so it can't live in desert because desert has low amount of water."", 'Most crabs live in the ocean or offshore areas and deserts are not suitable for them.', 'Crab is not able to live in the desert.']",1
List six formats of cricket played at the international level.,"['There is only two formats.', 'There are only three formats of international cricket', 'There are three formats of cricket played at the international level, not 6.']",1
List two kinds of sandwiches in the Tang Dynasty.,"['There were no sandwiches in the Tang dynasty', 'In Tang Dynasty, there was no concept of sandwich', ""None, there isn't sandwich in""]",1
How many pairs of prolegs do snakes have?,"['Snakes also slowly evolved, and no longer have legs because they developed other ways to move.', 'Snakes are creeping animals and have no legs.', ""Snakes don't have prolegs.""]",1
When is the first movie made by William Shakespeare?,"[""There is no movie technology in Shakespeare's age."", 'Shakespeare was a dramatist, not a director', ""William Shakespeare don't make any movies.""]",1
What kind of fish the mosquito belongs to ?,"['Mosquito is not a fish, it is an insect.', 'Mosquito is not a kind of fish.', 'The mosquito is not fish.']",1
How to paint literature?,"['Literature can only be written.', 'Literature is a concept and cannot be drawn', ""Literature can't be painted, it can be written instead.""]",1
Why can't lithium burn?,"['Lithium burns and explodes easily.', 'Lithium is flammable.', 'Lithium can burn.']",1
How old was Emperor Qin when he started researching mathematics?,"['Emperor Qin was emperor of the Qin dynasty (221–210 BCE) and the creator of the first unified Chinese empire.\xa0 He does not study mathematics.', 'Qin Shi Huang was an ancient Chinese emperor who did not research mathematics.', 'Emperor Qin never researched mathematics.']",1
"Which one is object oriented programming language, English or French?","['English and French are spoken languages, not programming languages', 'French and English are languages for human communication, not programming languages', 'Neither of them are programming languages.']",1
What is the longest bone of a spider?,"['Only vertebrates have bones, spiders are not vertebrates .', 'Spiders are invertebrate creatures', 'Spiders do not have bones.']",1
What is the busiest airport in Germany in 1800?,"['there were no airports in Germany in 1800', ""Airplanes hadn't been invented in 1800, let alone airports"", 'There are not any airports in 1800.']",1
When was the movie named Quran created?,"['Quran is not a movie, it is a religious book.', 'There is no movie named Quran being created yet.', 'Quran is not a movie, it is a book instead.']",1
What date is the 380th day of a year?,"['there are only 365 days in a year', 'There are only 365 days in a year', 'There are not 380 days in a year. There are only 365 days in a year.']",1
How to cook using a loom?,"['Looms are only used to make clothes.', 'A loom is used for weaving cloth.', 'You can not cook using a loom. A loom is used to weave.']",1
Why is soda acid?,"['soda is not an acid', 'Soda is an alkaline substance', 'Soda is not acid, it is alkaline.']",1
Are hurricanes common in the human body?,"[""Hurricanes is a natural disaster, it won't appear inside human body."", 'Hurricanes form in the air, not in the human body.', ""No, hurricanes are natural phenomena, they don't appear in the human body.""]",1
Horses are hybrids of which two animals?,"[""Horses aren't hybrids."", 'A mule is a hybrid of horse and donkey.', 'Horses are not hybrids of two animals.']",1
Does a woman need to go to the hospital if she has hydrocele?,"[""Women don't have testis."", 'Hydrocele occurs only in men', ""A woman won't have hydrocele.""]",1
How many chloroplasts do hyenas have?,"['Chloroplasts only exists in plants, hyenas is not a plant.', 'Plants have chloroplasts and iguanas are animals.', 'Only plants have chloroplasts.']",1
How long do hyenas hatch from their eggs?,"['hyenas are not born from eggs', 'Hyenas are viviparous mammals', 'Hyenas are mammals and have no eggs.']",1
Name the frequency for a hyrax to lay eggs.,"[""Hyrax is a mammal, it doesn't lay eggs."", 'Hyrax do not lay eggs.', ""The hyrax is a mammal and doesn't lay eggs,""]",1
How many countries does Japan have?,"['Japan is a country. Country cannot contain countries.', 'Japan is a country.', ""Japan is a country, so it doesn't have any countries.""]",1
Do the leaves like to eat hyraxes?,"['Leaves are plants, making it difficult to prey on animals.', 'Leaves are a kind of plant and are the food of hyraxes.', ""Leaves don't eat hyraxes, but hyraxes eat leaves.""]",1
List two animals that the ibex likes to eat.,"[""Ibexes eats plants, they can't eat animal."", 'The ibex is a herbivore.', ""The ibex doesn't eat animals.""]",1
What kind of meat do ibexes like to eat?,"[""Ibexes eats plants, they can't digest meat."", ""Ibex are herbivores. They don't eat meat."", ""Ibexes are herbivores so they don't eat meat but only eat vegetation.""]",1
Do small fish like to eat ibis?,"['Ibis eat fish.', 'Fish usually eat sea worms and shrimp, ibis are birds, fish do not eat ibis.', ""Small fish don't eat ibis.""]",1
What kind of plant is the iguana?,"['Iguana is a kind of animal.', 'iguana is an animal', 'The iguana is not a plant.']",1
Do people like the iguana with wings?,"['Iguana have no wings.', 'An iguana is a reptile, not a bird, and has no wings', 'The iguana has no wings.']",1
"Which plant likes to eat fruits, impala or horse?","[""Plants can't eat anything."", 'Both impala and horses are animals, not plants.', 'Neither of them is plant.']",1
Do you think impetigo is a terrible visceral disease?,"['impetigo is a skin disease, not a visceral disease', 'impetigo is a typical skin disease', 'The impetigo is not a visceral disease.']",1
What color is the human's tail?,"[""Humans don't have a tail, other animals may have."", ""Humans do have a tail, but it's for only a brief period during our embryonic development. So we can't see the human tail."", ""Human doesn't have tail.""]",1
List the length of goldfish's arms?,"[""Goldfish is a type of fish, which don't have arms, only animals have arms."", ""Only humans, primates and a few other creatures have structures that can be called “hands”, and so we're the only ones that can have “arms”. Goldfish do not have arms."", ""No, goldfish doesn't have arms.""]",1
"If we want to walk to sky, what should we take?","['Humans cannot walk to sky on foot', 'Man has no ability to walk into the sky', ""We can't walk to sky.""]",1
Name two kinds of tigers that live in the sea.,"['Tigers live on land, not in the sea.', ""Tigers can't breathe in water so they can't live in the sea."", 'Tigers live in the land.']",1
How long will it take for farmers perform surgery on patients?,"[""Farmers don't have the skill to perform surgery."", ""It's usually a doctor who operates on a patient"", ""Farmers can't perform surgery.""]",1
How many kilowatt-hours of electricity did the Three Gorges Dam generate in 1861?,"['Three Gorges Dam is builded in 2006.', 'The Three Gorges Dam was built in 1994.', 'There is no the Three Gorges Dam in 1861.']",1
will the bone of cat be eaten together when the fish catch a cat,"['A cat usually catches fish and eats the fish.', ""Fish can't catch a cat. Fish don't eat cat too."", ""the cat won't be eaten by fish, but fish could be eaten by cat""]",1
Why are the nests in the birds?,"['Nests can only be in a place, not an animal.', ""A nest is a bird's home, usually placed in a tree, not on the bird's body."", 'No, the birds should be in the nests.']",1
How many eggs can a lion lay in a day?,"['Only ovoviviparous animals lay eggs, and lions are not ovoviviparous.', 'Lions are viviparous mammals', 'Lion can’t lay eggs.']",1
How fast can a fish run in an hour?,"['Fish are unable to move on land.', ""Fish have no feet and can't run."", ""Fish can't run.""]",1
Name a seafood that come from desert.,"[""Desert doesn't have water or sea, so it doesn't have seafood."", 'Seafood only come from the sea, and thus no seafood come from desert.', 'There is no seafood coming from desert.']",1
Name one type of salty air.,"[""Salt is solid, and solid can't float in the air."", 'The air does not contain salt. Salt is a condiment.', 'No, air is tasteless.']",1
Name three suns in the sky.,"['There is only one sun in the sky.', 'In this universe, there is only one sun.', 'No,  only one sun in the sky.']",1
What kind of oil can burn without oxygen?,"['Oxygen is necessary for combustion.', 'Oxygen is an accelerant of combustion, and oil needs oxygen to burn.', 'Nothing can burn without oxygen.']",1
What is the thirteenth month of the year?,"[""There're only 12 months in a year."", 'There are only twelve months in a year, not thirteen.', 'No, there is no thirteenth month in a year.']",1
What day is the ninth day of the week?,"['A week only has 7 days.', 'There are only seven day in a week.', 'No, there is no ninth day of the week.']",1
Is the Earth' eye bigger than human's?,"[""Earth doesn't have eyes"", 'The earth is a planet. It has no eyes', 'No, the Earth has no eye.']",1
How can a fish keep its balance when it is flying in the sky?,"['Only birds can fly in the sky.', ""Fish live in the sea, but don't fly in the air."", 'Fish cannot fly in the sky, fish can only survive in the water.']",1
How many native australian plant in China?,"['Native Australian plants only grow in Australis.', 'Australian native plants grow in Australia, not in China.', 'Native australian plant is not in China.']",1
What material is native bee?,"['native bee is an animal, not a material', 'The native bee is an insect, not a material', 'Native bee is an animal, it does not belong tomaterial.']",1
Which one is Mexico native language? Japanese or Chinese?,"['Neither of them.', ""Mexico's native language is Spanish."", 'Spanish is the Mexico native language, not Japanese nor Chinese.']",1
How often does fish cook food with natural gas in the ocean?,"[""fishes are not human, they don't cook their meals"", 'Only humans use tools, such as natural gas, not fish', 'Fish do not cook and nothing can be cooked in the ocean.']",1
How to use oxygen to make a necklace?,"['Oxygen is a gas, a necklace cannot be made by gas.', 'A necklace is an ornament in the shape of a chain, and the oxygen is invisible to the naked eye.', 'Necklace cannot be made of oxygen, they are usually made of metal.']",1
How many eyes do bacteria have?,"['Bacteria do not have eyes.', ""Bacteria are microorganisms that don't have eyes."", 'Bacteria are a large class of microorganisms, tiny in size and without eyes.']",1
How long is the needle inside the monkey's ear?,"[""There are not needle inside the monkey's ear."", 'Needles are tools made by people, and monkey ears will not have.', ""Actually there is no needle in monkey's ears.""]",1
How can your neighbor spend the night in outer space?,"[""humans can't live on space as of 2022"", ""There is no air in outer space. Human beings can't live there"", 'People can not dail in the outer space.']",1
How many hands does nematode have for walking?,"['A hand is a prehensile, multi-fingered appendage located at the end of the forearm or forelimb of primates such as humans, chimpanzees, monkeys, and lemurs. Nematodes are not belong to primates and have no hands.', 'The nematode is a creeping creature that has no hands.', 'Nematode have no hands at all.']",1
How many fingers does a flower have?,"['Only animals have fingers.', 'Flowers have only petals and no fingers.', ""Flower doesn't have fingers, flower is just a plant.""]",1
Why do emperors love number nine in the US?,"['The United States is a republic.', 'America is a republic without an emperor.', 'No emperors live in US.']",1
How far can I fly to sky by wearing underwear?,"['Humans cannot fly through underwear.', ""Humans don't have wings, they can't fly, and this has nothing to do with underwear"", 'Human can fly to sky with the help of technology rather than just wearing underswear.']",1
What animals are considered ungulates who lives in the ocean?,"['There are not\xa0 ungulate animals live in the sea. Because hooves of animals are used for running on land.', 'Ungulates are hoofed animals that live on land.', 'Ungulates are not live in the ocean, ungulate usually live on the land.']",1
How much it costs to make the Terracotta Warriors's uniform by silk?,"[""The Terracotta Warriors's uniform is made of clay, not silk."", 'The uniforms of the Terra Cotta Warriors are made of clay.', 'No, Terrocotta Warriors were made of yellow clay not silk.']",1
"Which one belongs to the unique creature in the ocean, dog or cat?","['Dogs and cats do not live in the ocean, fishes do', 'Cats and dogs live on land, not in the sea', 'They are common animals on the earth, not unique and not live in the ocean.']",1
Where can I buy tickets to enter the Forbidden City in United kingdom?,"['The Forbidden City is in Beijing, China.', 'The Forbidden City is a tourist attraction in China, not in Britain.', 'Forbidden City is not in United kingdom.']",1
How did Emperor Qinshihuang recycling the universal waste?,"[""Recycling waste is a modern concept, Emperor Qinshihuang didn't even heard of it."", 'Qin Shi Huang is an ancient emperor, in ancient times, there was no sense of collecting waste.', 'The concept of garbage recycling did not exist in the time of Qin Shi Huang.']",1
Where can I buy the unleavened bread which prepared with yeast?,"['Bread which is prepared with yeast is certainly leavened, impossibly unleavened.', 'Unleavened bread do not have yeast.', 'The unleavened bread was prepared without using rising agents']",1
Who is unmarried woman among your brothers?,"['brothers refer to men', 'The brothers are all men', 'Unmarried woman is woman, not man.']",1
Where can I upgrade my parking ticket?,"[""Parking ticket is bad for you, so you won't be glad to update it."", 'A parking ticket is a penalty and does not need to be upgraded.', 'Parking ticket is a fine, you are not able to upgrade it.']",1
Where do upper class live in the fugee camp?,"['people do not live in fugee camp', 'A refugee camp is a shelter for refugees, and upper-class people will only live in the rich areas', ""Upper class won't live in the fugee camp at all. Usually in the city.""]",1
Why do you add utility poles in your wardrobe to hanging clothes?,"[""We don't use utility poles to hang clothes, plus, our wardrobe don't have utility poles."", ""One shouldn't hang clothes in wardrobe."", ""No, I won't do that, bacause utility poles is not possible to haning cloth.""]",1
Where did people in the Ming Dynasty go to shop for a vacuum to clean their rug?,"['Vacuum was invented after Ming Dynasty ended.', 'Vacuum cleaners were not invented in Ming dynasty, so\xa0 people could not buy vacuum cleaners to clean carpets.', 'There is no vacuum in the Ming Dynasty.']",1
Where can we find vampire bat? In the ocean or desert?,"['Vapire bats live in the forest.', 'Vampire bats usually live in caves', 'None of these two. They live in the caves.']",1
What kind of vegetarian diet does Peking duck belongs to?,"['Peking duck is not a vegetarian diet, it has meat', 'Peking Duck is made of duck meat and is a meat dish', 'Peking duck is not a kind of vegetarian diet because it has duck meat soit is a meat diet.']",1
What should you know when swimming on the desert?,"['desert is extremely dry, human cannot swim there', 'We can swim in the sea, in the swimming pool, but not in the desert', ""We can't swim on the desert, we can only walk on the desert.""]",1
What's the cause of the battle beween the UK and America in 2020?,"['There is no battle beween the UK and America in 2020', 'There will be no big war between the UK and US in 2020', 'There was no battle between the UK and America in 2020.']",1
Is a rabbit or a butterfly a beast lives in the sea?,"[""They don't live in the sea."", 'Rabbits and butterflies are animals that live on land.', 'Neither, because a beast usually refers to a large four-footed mammal, mammal is not living in the sea, most of them are living on the land.']",1
What should I tell the beautician if I want that new haircut?,"['beauticians do makeups, not haircuts', 'A beautician is someone who takes care of your skin. You should talk to your hairdresser about a new hairstyle', 'Beautician cannot give you a new haircut.']",1
"Where does beef come from, pigs or chickens?","['Beef come from bulls.', 'Beef comes from cattle', 'Neither, beef comes from cattle.']",1
"Name a few beers, in addition to champagne.","['Champagne is not a type of beer, it is a type of wine.', 'Chanpagne is not one type of beers.', 'Champagne is a French white wine.']",1
Does your husband a belle?,"['Husband must be a man.', 'Husband is a term for a man, not a woman.', 'Impossible, because belle refers to a beautiful female.']",1
Why does the pregant woman have two bellies?,"['One people have only one belly.', 'A pregnant woman has only one belly.', 'A person have one belly.']",1
How fast can a bicycle fly?,"[""Bikes can't fly."", ""We can ride a bicycle. A bicycle moves on the ground. It can't fly"", 'Bicycles cannot fly.']",1
"If I want to stay healthy, should I binge eating chocolate or hamburger?","['Chocolates and hamburgers both has high calories, binge eating them is unhealthy.', 'Overeating chocolate or hamburgers will increase excess fat, which is not conducive to health.', 'Neither, because binge is a bad habit and does harm to your health.']",1
"Which one is the right place that you need to wear a bike helmet, while taking a plane or train?","['You only need to wear a bike helmet when riding a bike.', 'You need a bicycle helmet to ride a bike, but not on a plane or train.', ""You don't need the bike helmet when taking a plane or train.""]",1
How many berries do you have to eat to get drunk?,"[""We can't get drunk by eating berries, we get drunk by having alcohol."", ""We don't get drunk by eatting berries."", 'Berries are fruit, instead of alcohol.']",1
which country went to a war with Canada in 2001? China or UK,"['Neither of them.', 'It was Afghanistan that went to war with Canada in 2001, not China and Britain.', 'none of them, Canada joined the war with Afghanistan in 2001']",1
How long can deer breathe in the river?,"['deer cannot breathe in water ', ""Deer breathe with their lungs, which can't get oxygen from the water"", ""Deer can't breathe in the river, there is no air in the water""]",1
What kind of meat do cattle eat?,"['cattle eat grass, not meat', 'Cows are vegetarian animals. They only eat grass', ""Cattle don't eat meat, they are herbivore""]",1
How can make the branches of a Cactus grow leaves?,"[""cactus don't grow leaves"", 'Cacti have no branches and no leaves', 'Non, there are no branches that can grow leaves on Cactus.']",1
Can we kill virus when they are sleeping?,"['Virus never sleep.', 'There is no such thing as viral sleep', 'Viruses never sleep, it just protein']",1
How many feet does a carnivorous fish have?,"['Fish do not have feet.', ""Fish don't need feet to swim in water. It's genetically determined."", ""Fish hasn't foot.""]",1
What kind of bird is carp?,"['Carp is a fish, not bird.', 'Carp is not a kind of bird but a kind of fish.', 'No, a carp is a freshwater fish.']",1
List the reason why eating sweets a lot tend to make people lose weight?,"['Eating sweets makes people gaining more weight.', ""Eating a lot of sweets is easy to make people fat and can't help people lose weight"", 'No, eating sweets can make you fat because they are mainly sugary, fatty and high in calories.']",1
To which group do cherries belong? The cat or the dog group?,"['Cherries belong to fruit.', 'Cherries are not animals.', 'Neither.Cherries are a kind of fruit.But cat and dog are animals.']",1
"What kind of transport can I take to Korea, a taxi or a bicycle?","['The route to Korea contains travelling over seas, so neither a taxi nor a bike can travel overseas', 'You usually go to South Korea by train, ship or plane, not by any other means of transportation', 'Neither bicycles nor taxis are allowed to cross the sea.']",1
Which type the sunflower belongs to? Herbivore or fish,"['Sunflowers belong to plants.', 'Sunflowers are plants', 'Neigher, sunflowers is a kind of plant']",1
List the reason why the sunspots is not hot for human?,"['Sunspots have temperature of approximately 4000 degree celsius, so it is definitely hot for human.', 'The temperature of sunspots exceeds 3000k, which is still hot for humans.', 'The sunspot is hot, it is about 4000degrees to 5400 degrees']",1
What does a dogwood voice like?,"[""Dogwood doesn't speak, so it has no voice "", ""The dogwood is a plant that doesn't make a sound"", 'No, dogwood does not vocalise.']",1
Which animal can swim? The eagle or the kingfisher?,"['Neither the eagle nor the kingfisher can swim.', 'Eagles and kingfishers are not swimming birds, but ducks can swim.', 'Neither, but they can fly.']",1
How many toes does a fish have?,"[""A fish don't have legs and toes, only some land animals have toes."", ""Fish don't have toes now."", ""No, fish doesn't have toes.""]",1
Why don't succulents need water to grow?,"['succulents needs water to grow', 'All plants need water to grow', 'No, succulents are relatively drought tolerant, but they need a small amount of water to grow.']",1
Name the time length for the grass to turn black during growth?,"[""Grass don't turn black, it turns green or yellow"", 'Grass turns green as it grows.', 'No, the grass is green not black.']",1
How many nails does a tree have normally?,"[""Trees normally don't have nails."", ""Trees don't have nails, unless people put nails into a tree."", 'Trees have zero nail.']",1
How many layers of skin does the sun's face consist of?,"[""The Sun doesn't have face and skin, only animals have."", 'The sun is a celestial body, composed mainly of hydrogen.', ""No, the sun doesn't have face.""]",1
Does a healthy patient go to the hospital by bus?,"['A patient is not healthy because he/she has disease.', ""Patients can't be healthy. Patients are sick, and sick people are not healthy."", 'A patient cannot be healthy, it is contradictory.']",1
Why does an ordinary person need an escort to travel?,"[""An ordinary person also travels alone, they don't necessarily need escort to travel."", 'It is not necessary for ordinary people to travel with someone.', ""No, an ordinary people don't need an escort to travel.""]",1
Where can I buy kitchen appliances? A bakery or a drinking establishment?,"['I can buy kitchen appliances in supermarket.', 'Instead of bakeries and bars, we can buy kitchen utensils in bakery supermarkets', 'No ,you can buy bread and desserts in a bakery and buy drinks in a drinking establishment.']",1
Which appliance can be used to cook rice? Refrigerator or water dispenser?,"['Cooking rice needs the pot.', 'Rice cookers are good for cooking, but refrigerators and water dispensers are not', 'Neither.Refrigerators are used to keep food fresh and frozen,and the water dispenser is used to heat and make cold water.']",1
Why is it permissible to overload a vehicle?,"['Overloading of vehicles is prohibited by law.', 'Overloading vehicles is dangerous and no country allows overloading vehicles.', 'No, it is not permissible.']",1
How often do sea urchins shed their feathers?,"['sea urchins live in the sea, they have no feathers', ""Sea urchins aren't birds. They don't shed feathers"", ""No, sea urchins don't have feathers.""]",1
Why don't the stones thrown in the air fall to the land?,"['Stone has a higer specific gravity than air', 'Stones that run into the air will fall to the ground under the influence of gravity.', 'No, the stones will fall to the land for gravity.']",1
Does Shakespeare like writing under the bulbs?,"[""Light bulbs haven't been invented yet when Shakespeare is alive."", 'William Shakespeare ( bapt. 26 April 1564 – 23 April 1616) was an English playwright, poet and actor. Ediso invented bulb in 1879. So Shakespeare cannot\xa0 write under the bulbs.', 'there is no bulb when Shakespeare was alive']",1
Where does sparrow wear his watch on?,"['Sparrows are too small to wear watch.', ""A sparrow is a bird. It has no arms and can't wear a watch"", ""Sparrow can't wear a watch on his arm.""]",1
Why are bananas evergreen?,"['Bananas turn yellow while turning ripe.', 'Bananas is not evergreen.', 'No, bananas turn yellow as they ripen.']",1
Why are ordinary people allowed to go out with guns in China?,"[""Ordinary people aren't allowed to go out with guns in China."", 'China has strict control over guns, and ordinary people cannot hold guns.', ""No,ordinary people mustn't go out with guns in China.It is no need for ordinary people.""]",1
To which fauna do apples belong? The sheep group or the cattle group?,"['Apples are fruit, not animal.', 'Apples are the fruit of plants, not animals.', ""No, the apple doesn't belong to them.""]",1
Is flood a benefical disaster on Mars?,"['Disasters are not benefical.', 'Flooding is no longer possible on Mars.', ""There's no flood on Mars. Floods is a kind of disaster, people won't like it, it's not beneficial.""]",1
How to clean the floor of the Pacific Ocean?,"[""It's too deep and too large to clean."", 'The Pacific Ocean is too vast to clean its bottom completely.', 'The floor of the Pacific Ocean is too large to clean.']",1
How many wings does a antelope have?,"['Antelopes have no wings.', 'Antelopes are mammals and have no wings', ""None, an antelope doesn't have wings.""]",1
Does listen to the national anthem a good way to relax when dancing?,"[""people usually don't listen to the national anthem when they want to relax"", 'We should stand at attention during the national anthem to show respect', 'No, they will use pop music or other types of music because national anthem can only be played at important occassions not for entertainment.']",1
What type of plant does an ape belong to?,"['Apes are animals, not plants.', 'Apes are belong to animals, not plants.', 'Ape is a kind of animal, not plant.']",1
"If I want to find an ape, which desert should I go?","['Apes live in the forest.', 'Apes usually live in forests', 'You are not able to find an ape in the desert, because ape is the animal living in the forest.']",1
"Besides apes, what other plants do you know?","['Ape is a kind of animal.', 'Apes are animals, not plants.', 'Apes are not plants but mammlian animals.']",1
How many legs does an macbook have? Three or four?,"['Macbooks have no legs.', 'Macbooks are not animals, they have no legs.', 'None of the above. A macbook is an electronic product, not having legs at all.']",1
which one can we get from apple tree? Banana or orange?,"['There are only apples on the apple tree.', 'There are only apples on the apple tree. There are no bananas and oranges on the apple tree.', 'No one of them, for fruit, we can get only apple']",1
List two rivers where apricots grow.,"['apricots grow on land, not on rivers', 'Almond trees are supposed to grow on land', ""Apricot won't grow in the river.""]",1
What do aquatic insects eat? Elephant or tiger?,"['aquatic insects eats Microorganisms', 'Compared with the size of elephants and tigers, aquatic insects are so small that they do not have predatory relationships', 'None, aquatic insects are not able to eat elephant and tiger?']",1
How many tails do belles have?,"[""Belles don't have tails, only some animals do."", ""Belles are human, and they don't have tails."", 'None of them, because human beings do not have tails.']",1
List two capital cities where most argentines stay.,"['A country can only have one capital.', 'Argentina has only one capital, Buenos Aires', 'There is only one capital city in Argentina.']",1
Do ants like eating anteaters?,"['anteaters eat ants', 'Aardvarks should like to eat ants, not the other way around', ""ant won't eat anteaters, but anteaters will eat ant""]",1
How much milk does an armadillo lizard need per day?,"[""Only mammals have milk, while armadillos aren't mammals."", 'The armadillo lizard is not a mammal, so it does not produce milk.', 'Armadillo lizard only eat small invertebrates, such as insects and spiders, but sometimes also may take plant material.']",1
"If I want to go diving in the ocean, what kind of armchair should I bring?","['An armchair is used on land, not in the ocean.', 'Armchairs are not usually diving equipment.', 'No one use armchar for diving in the ocean.']",1
What kind of wapon was used in World War II? Arrows or sticks?,"['Bombs and guns are used in World War II.', ""People don't use arrows nor sticks anymore in World War II."", 'None of above, The M1911 was widely used in Wrld War II.']",1
How many states are there in the United States located in Aisa?,"['the United State belongs to North America', 'Most of the land of the United States lies in North America', ""The United States isn't located in Asia but in America.""]",1
Is the probability of giving birth to a boy higher than that of to a girl for infertile couple?,"['Infertile couple is impossible to give birth to a child.', ""They can't have boys and girls. Infertility is defined as inability of a couple to conceive naturally after one year of regular unprotected sexual intercourse."", 'No, infertile couple are unable to give birth to baby.']",1
Why do sharks live in forest?,"['Sharks live in the ocean.', 'Sharks live in the ocean.', 'Sharks live in ocean but not forest.']",1
Which one can people use to freeze meat? Oven or pot?,"['They are used to cook, not to freeze.', 'Ovens and pots are cooking tools, not meat.', 'Neither of them, they are not the device that can frozen things.']",1
What's the normal range of cloud's heart rate?,"['Only animals have hearts and heart rates, clouds are not animals.', 'The cloud is not a life, just a meteorological concept', ""Cloud doesn't have heart rate.""]",1
