question,answer,label
A bracket fungus grows on a dead tree and breaks it down into chemical nutrients. What term best classifies the role of a bracket fungus in this ecosystem?,decomposer,0
A characteristic that all living organisms have in common is they,have cells,0
A condition in bees called colony collapse disorder occurs when worker bees leave the hive to collect nectar and never return. How would a decline in the bee population most likely affect a farm ecosystem?,decrease in pollination,0
A difference between the oceanic crust and the continental crust is that the oceanic crust is,more dense than the continental crust.,0
A dog gets the energy it needs to run from ___.,food,0
A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to,hot temperatures,0
A dragonfly develops through incomplete metamorphosis. Which stages does the dragonfly's life cycle include?,egg and nymph,0
A farmer sprayed his orange trees with a pesticide to eliminate the insects damaging the trees. Some of the insects survived and produced offspring that were also resistant to the insecticide. Which process is illustrated by the pesticide resistance of the offspring?,adapation,0
A function of a plant's roots is to,absorb nutrients,0
A girl with long hair is going to be participating in an experiment that uses an alcohol burner for an energy source. What is the best thing for her to do to prepare for this experiment?,tie her hair back away from her face,0
A glacier is a slow moving river of ice. How does a glacier help create soil?,the ice scrapes along rocks and breaks them down into smaller pieces,0
A metal spoon was left in a pot of boiling soup. The cook burned a finger by touching the spoon. Why did the finger get burned?,metal heats up,0
"A plant produces tiny plants around the edges of its leaves. When these tiny plants fall to the ground, they take root and become new plants. This process is an example of",reproduction,0
A scientist combines oxygen and hydrogen to form water. This combination illustrates that water is,a compound,0
A scientist uses angstrom units to measure the distance between two points. The scientist is most likely measuring the distance between two,wavelength,0
A scientist wanting to document a change in a river's flow pattern should observe a river over what kind of time length?,decades,0
A shiny aluminum screen can be placed on the windshield of a parked car. This screen helps to keep the car cool because it,reflects sunlight,0
A snail's shell provides the snail with,shelter,0
A student crumples up a sheet of paper. Which property of the paper has changed?,shape,0
A student is playing with a small toy boat on a pond. The student throws a rock in the pond. This creates waves that move the boat toward the shore. The boat moves toward the shore because the waves transfer,energy,0
A student mixed baking soda with vinegar and observed that the reaction was endothermic. When is a reaction endothermic?,when it requires heat to make it happen,0
A student needs to find the mass of an atom. The numbers of which atomic particles determines the mass of the atom?,protons,0
A student recorded the amount of rain that fell in one year in his city. What is the best way for him to organize his information?,line graph,0
A teacher is performing a demonstration about static electricity for his class by rubbing a balloon against a wool sweater. The balloon sticks to the wool sweater. Which particles are exchanged during the demonstration?,electrons,0
A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely,liquid,0
"According to the Big Bang Theory, how is the universe changing?",expanding,0
Acid rain caused by industrial pollution greatly reduces the number of trees in a forested region that is home to a particular species of bird. How might this decrease in the number of trees most likely affect this bird population?,The population will decrease due to lack of resources.,0
Alex looked at an electric toothbrush that had a plug with three metal prongs. Why are these prongs made out of metal?,metal is a good electricity conductor,0
All matter is made up of particles called,atoms,0
All rocks are composed of,"atoms, minerals",0
"All stars start forming in the same manner. Some follow the life cycle of the Sun, while others turn into neutron stars or black holes. Which property determines the fate of a star as it develops?",mass,0
"An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first ___.",melt,0
An Earth year is the length of time it takes for,the earth to make one revolution around the sun,0
An element with which property would be best to use in electrical wiring?,conductor,0
"An elephant is a multicellular organism that weighs about 200 pounds at birth and can grow to weigh as much as 15,000 pounds. What increases as the elephant grows into an adult?",the number of cells,0
An example of a poor health habit is,eating candy instead of lunch,0
An example of an instinct is,cats kneading,0
Animals that eat both plant matter and meat are referred to as,omnivores.,0
"As Earth revolves around the Sun, the number of daylight hours varies from place to place. In which location would the number of daylight hours remain constant?",Equator,0
Astronomers have found evidence for the existence of a super-massive black hole in the center of the giant elliptical galaxy M87. What is thought to cause black holes to form?,the collapse of a star,0
"Because sulfur cannot be decomposed by simple chemical methods into two or more different substances, it is classified as",an element,0
Bones support the body. What pulls and pushes on bones to move them?,voluntary muscles,0
"By attaching to sharks, remora fish eat the scraps of food left behind when the sharks feed. If remoras were not able to attach to sharks, the remoras would most likely",struggle to survive,0
"Cells come in two basic types, prokaryotic and eukaryotic. Which cell structure is found in both prokaryotic and eukaryotic cells?",cell membrane,0
Cells that conduct messages are known as,nerve cells,0
"Compared to Earth, the Moon is",about one-quarter the size of earth. the moon weighs about 80 times less than earth.,0
Down feathers are used by many sleeping bag manufacturers because down feathers are,a good insulator,0
During which change of state do the particles of a substance move from being tightly packed together to having more freedom of movement?,solid to gas,0
Earth is about 81 times more massive than the Moon. How will the mass and weight of a rocket on the Moon compare to its mass and weight on Earth?,"the mass of a rocket is the same on the surface of the earth, the moon and mars. but on the surface of the moon, the weight force is approximately 1/6 the weight on earth",0
"Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers?",save time,0
Genes are located on chromosomes which are composed of,DNA.,0
Green plants get the energy they need to make food from,the sun,0
Grooves running down the sides of a riverbank are most likely caused by,rainwater.,0
Growth and repair in multicellular organisms are the result of,cell division,0
"Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called green homes. Green homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a green home uses",a renewable energy source,0
How are a tree and grass alike?,roots,0
How do plants most commonly break large rocks into smaller pieces?,with their roots,0
How do producers get energy?,the sun,0
How do the spines of a cactus help it survive?,protect it from humans and animals,0
How does a human body get energy?,ingesting food,0
How does ice change the shape of rocks?,it breaks it up,0
Human muscle cells need nutrients and oxygen during exercise. The human body is able to meet the needs of the muscle cells during exercise by increasing,increasing blood flow,0
Humans depend on which natural resource from the environment?,water,0
Humans need food to grow and survive. Food that is not used immediately by the body for energy is,stored as fat,0
"Besides oxygen, which gas maked up the largest percentage of Earth's atmosphere?","carbon dioxide, water vapor, and nitrogen",0
"In an accurate diagram of the solar system, which object would be shown closest to Earth?",moon,0
"In an experiment, a scientist named Pavlov rang a bell before he fed his dogs, which made the dogs drool. Soon the dogs would drool when they heard the bell, even if they did not receive any food. What type of response did the dogs exhibit?",learned behavior,0
"In order for boulders to become sediments, the boulders must first be",weathered,0
"In order for sediments to become rock, the sediments are generally",compacted.,0
"In the process of photosynthesis, sunlight is converted into",chemical energy.,0
In what type of rock would a geologist most likely find evidence of ancient life?,sedimentary,0
Index fossils help scientists estimate the age of a rock because index fossil species only existed for a relatively short time. What happened to the species that are now used as index fossils?,they died off,0
"Isabel goes jogging for two miles on a sunny afternoon. At the end of her run, she is warmer. As Isabel jogs, which function does the skin perform to help stabilize her body temperature?",sweating,0
Kate sees a full moon. About how much time will go by before the next full moon?,29.5 days,0
"Lemon juice turns litmus paper red, is corrosive and tastes sour. Lemon juice is classified as",an acid,0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?,tilt of Earth on its axis,0
Lori owns a house next to the lake. She uses lots of fertilizer to keep her lawn green. Which impact could fertilizing her lawn have on the lake?,algae overgrowth,0
Mammals must eliminate waste products that their bodies produce. Which organ helps mammals eliminate bodily waste?,kidney,0
Materials must pass through a cell's semi-permeable membrane in order for energy to be utilized. This process is called,diffusion,0
Measurements of carbon dioxide concentrations in the air taken over the past decade have shown a,slow increase.,0
Meiosis contributes to the process of reproduction by producing what type of cell?,haploid,0
Mosquitoes have adapted to detect carbon dioxide using certain sensory nerves. Mosquitoes instinctually move toward greater concentrations of carbon dioxide. What is the importance of this adaptation?,they know where humans are,0
Most of Earth's surface is covered by,ocean,0
Most underground caves are formed by the action of water on,limestone,0
"Ms. Bristol measured the mass of a closed beaker containing several ice cubes. The mass was 100 g. An hour later, after the ice cubes had melted, Ms. Bristol measured the mass of the beaker again. What was the mass of the beaker of water the second time?",100 g,0
One process in the formation of sedimentary rocks is when rocks are,deposited,0
Paula determines a property of a marble using a balance and a graduated cylinder. What property is Paula most likely determining by using both tools?,density,0
Planting legumes in order to add nitrogen to soil most likely causes,more fertile soil,0
Plants need a source of energy in order to perform photosynthesis. From which source do plants receive the energy needed to perform photosynthesis?,sun,0
Prairie dogs can run very quickly. This adaptation enables the prairie dog to,escape from predators.,0
Protein is used by the human body to,build and repair tissues and bones,0
Rheumatoid arthritis is a disease that occurs when the body attacks its own tissues. Which body system becomes disordered first?,immune,0
Runoff from farms that use fertilizers is entering a small lake. This will most directly affect the lake by causing,trigger harmful algae blooms,0
"Sandy and Keith plan to move a 6-kilogram block. If they wanted to calculate the mechanical energy required to move the block, what units would they use to report their answer?",joules,0
Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine?,inclined plane,0
Shale is a sedimentary rock that can be metamorphosed into slate by,pressure,0
"Sickle cell anemia is a genetic disease caused by an autosomal recessive gene. If each parent carries one sickle cell allele, what are the chances that their child will have sickle cell anemia?",1 in 4,0
Snapping a rubber band most likely produces which type of energy?,sound,0
Some birds fly south before winter each year. This is an example of,migration,0
"Stretching is considered an important step before engaging in sports. In an investigation to see whether stretching before physical exertion reduces sports injuries, who would the control group most likely be?",athletes who do not stretch before working out,0
"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which nonrenewable natural resource heats homes?",natural gas,0
The action that results when waves made in a pond strike the edges and bounce back is known as,reflection.,0
The core of Earth is divided into two layers. The outer core is made of,mostly composed of liquid iron and nickel,0
"The distance between the Sun and the next closest star, Proxima Centauri, is most conveniently measured in",the light year is used.,0
The first step in the water cycle is evaporation. What gives water the energy to evaporate?,Sun,0
The fusion reaction that fuels the Sun converts hydrogen into,helium,0
The human body gets the energy it needs for growth and repair directly from,food,0
The human body is made up of organ systems that work together as one unit. Which systems work together to prepare and distribute food for cells?,digestive and circulatory,0
"The nose, mouth, and diaphragm are parts of which body system?",respiratory system,0
The position of the liver in the circulatory system maximizes its ability to filter out harmful chemicals as soon as they enter the bloodstream. Blood travels to the liver from the,hepatic portal system,0
The process by which water vapor in the atmosphere cools and becomes a liquid is called,condensation.,0
The property of matter that resists changes in motion is called,inertia.,0
The scientific name for a giraffe is Giraffa camelopardalis. What two levels of classification does this name represent?,type species,0
"The sound, light, and heat that a firecracker produces are originally stored as which type of energy?",chemical energy,0
The surface of the Moon is made up of,rock,0
The telephone was invented in Boston by,Bell,0
The tendency of a stationary object to resist being put into motion is known as,inertia.,0
The transfer of thermal energy from one object to another is known as,heat,0
There is a river at the base of Mount Tom. In the spring the water level is usually very high. In the summer it is lower. The higher level of water during the spring comes from,ice melting,0
There is a thunderstorm close to your house. The windows rattle at the same time that you hear the thunder. What causes the windows to rattle?,Sound waves from the thunder,0
"To which organ system do the esophagus, liver, pancreas, small intestine, and colon belong?",digestive,0
"Two pool (billiard) balls collide, causing each to move in a different direction. Eventually, both come to a stop. The most important factor in causing them to stop is",friction,0
"Two students make hot chocolate. One student pours the hot chocolate into a foam cup. The other student pours the hot chocolate into a metal cup. The metal cup becomes too hot to touch, but the foam cup can be held comfortably. The best explanation for this difference in temperature is that the foam cup-- A heats up much faster than the metal cup",doesn't conduct heat like metal,0
"Typically, sedimentary rocks are formed","when sediment is deposited out of air, ice, wind, gravity, or water flows carrying the particles in suspension",0
Water at 20 degree C in an uncovered pan is evaporating very slowly. What could be done to the water to make it evaporate more quickly?,Heat it.,0
What advantage do sea stars gain from having radial symmetry?,"easier to regrow lost arms, easier to regenerate missing body parts",0
What are the two main jobs of the skeletal system?,move the body,0
What best describes the mantle of Earth?,a layer of silicate rock between the crust and the outer core,0
What do plants take from the air that helps them make food?,carbon dioxide,0
What happens when oil and water are mixed?,The oil and water remain separate.,0
What is a job of white blood cells?,fight bacteria,0
What is one factor that contributes to seasons occurring in New York State?,the sun,0
What is significant about the discovery of water on Mars?,It provides evidence there may be life on Mars.,0
What is the first thing a student should do if an accident happens during a science experiment?,notify a teacher,0
What is the main reason we can see the Moon?,the sun,0
What is the outermost structure in a plant cell?,cell wall,0
What is the process called when an acid and a base combine to produce water and salt?,hydrolysis,0
What is the smallest particle of the element gold (Au) that can still be classified as gold?,atom,0
What is the source of the organic matter needed for most fertile soils?,dead organisms,0
What may form as a direct result of a star collapsing?,supernova,0
What product was being formed as plants died and sank to the bottom of swamps?,oil,0
What tool would be used to examine a fingerprint?,a hand lens,0
"When a balloon is filled with air and suddenly released, it will fly around the room as the air escapes. If compared to space transportation, the escaping air is most similar to what subsystem of a spacecraft?",exhaust/propulsion,0
"When a guitar string is plucked, sound is produced by",the vibrations of the string.,0
"When a soccer player kicks a ball, which two systems work directly with the muscular system?",nervous and skeletal,0
"When a switch is used in an electrical circuit, the switch can",stop and start the flow of current.,0
"When a switch to a ceiling fan is turned on, electrical energy is being transformed into",movement,0
"When ice cream is left out of a freezer, the ice cream changes from a ___.",solid to a liquid,0
"When igneous rock is changed into metamorphic rock, which form of energy is this process?",heat and pressure,0
"When plants and animals die, which type of organism helps return nutrients to the food chain?",bacteria,0
"When someone plays the flute, sound is produced because the air in the flute is",vibrating,0
"When the cells in an organism divide and reproduce, the organism can grow. Which cell organelle contains the genetic material for reproduction?",the nucleus,0
"When the pesticide DDT was first used, it killed nearly every mosquito it touched. Within a few years, however, many mosquitoes became resistant to DDT and survived. What enabled this to happen?",gene mutations,0
Which adaptation allows a fish to get oxygen underwater?,gills,0
Which class of animals develops inside its mother before it is born alive?,mammal,0
Which atmospheric phenomena are created by the interaction of charged particles with Earth's magnetosphere?,aurora borealis,0
Which biological activity occurs in a repeated rhythm?,breathing,0
Which cell structure carries out a function for a cell that is similar to the function that bark carries out for a tree?,cell wall,0
Which function is performed at similarly structured sites in prokaryotic and eukaryotic cells?,protein synthesis,0
Which human body system produces the hormones that regulate growth?,endocrine,0
Which invention has technology that helps people keep food fresh for a long period of time?,refrigeration,0
Name a type of rock that is produced by deposition and cementation.,sandstone,0
Which measurement represents the mass of an object?,35 grams,0
Which method could be used to separate a solution of table salt and water?,evaporation,0
Name a metric unit that can be used to describe an object's length,meter,0
Which organ system is responsible for the exchange of oxygen and carbon dioxide between the body and the environment?,respiratory,0
Which part of a DNA molecule represents encoded information?,guanine,0
Which part of a plant is used to absorb sunlight during photosynthesis?,leaves,0
Which process causes light to bend and form a rainbow?,refraction,0
Which scientist is known for his genetics experiments with pea plants?,gregor mendel,0
"Which substance is usually found in nature as a liquid, solid, and gas?",water,0
Which tool could be used to help someone count the number of ladybugs on a leaf?,magnifying glass,0
Which tool should a student use to compare the masses of two small rocks?,balance,0
Which type of rock is formed when hot lava cools?,igneous,0
Why does tapping a fork against a water glass produce a sound?,vibration,0
Why does the leaf of a plant look green?,it reflects green light,0
Why is the ozone content of the stratosphere important to living organisms?,Ozone absorbs ultraviolet radiation from the Sun.,0
"With a microscope, you see that an object has a cell wall, a chloroplast, and a nucleus. What is being observed?",plant cell,0
"Within a substance, atoms that collide frequently and move independently of one another are most likely in a",gas,0
A change in the environment that causes a response is known as a,stimulus,0
A scientist finds the bones of a dinosaur. What could help the scientist determine the approximate age of the dinosaur bones?,radiometric dating,0
"A student sets a block at the top of a wooden ramp. The student pushes the block. As the block slides down the ramp, it slows down and then comes to a stop. What force causes the block to slow down?",friction,0
Approximately how long does Earth take to complete its orbit around the Sun?,one year,0
"During subduction, one tectonic plate is forced below another. The subducting plate is forced into the",mantle,0
How do decomposers obtain their food?,eating decaying and dead organisms,0
How does an ecosystem benefit when leaves fall from a tree and decompose on the soil?,nutrients go into the soil,0
How is the structure of an atom best described?,positive dense nucleus surrounded by mostly empty space with negatively charged electrons orbiting around,0
"In order to distinguish fact from opinion, conclusions in experiments should be",verified,0
Large amounts of metals like iron and aluminum are found in,rocks,0
"Mitosis occurs in living things when a cell divides to produce two cells. Compared to the original cell, how many chromosomes are in each of the resulting cells?",the same number,0
Newly hatched turtles are easy prey for other animals. What is an important ability turtles have for better survival of their offspring?,laying several eggs,0
One way that students can help conserve natural resources at school is by,recycling aluminum cans.,0
Organisms that reproduce asexually generally have offspring that are,genetically identical.,0
Plants transform energy when they make their own food. Which type of energy is used by plants for making food?,light,0
Scientists are discovering ways to make some crops use less water. A person working in which job would most benefit from this research?,agriculture,0
Scientists who have studied global climate changes have found that the average temperature of Earth has risen. There has also been an increase in the accumulation of atmospheric greenhouse gases. What is the goal of the scientific community in collecting this type of data?,measure effects of greenhouse gases,0
"Sleet, rain, snow, and hail are forms of",precipitation,0
Sunlight passes through the windows of a car and causes the car seats to get hot. Which type of energy flow is involved in heating the seats?,electromagnetic radiation,0
The abundance of a mineral at the surface of Earth most likely depends upon the,element availability,0
The brain and spinal cord are parts of which body system?,nervous system,0
The energy required to lift an object is supplied by ATP derived from the breakdown of molecules of,glucose,0
"The heart, veins, arteries, and capillaries make up which organ system?",circulatory,0
The moon goes through phases as it revolves around Earth. During which phase of the moon would it be possible for a solar eclipse to occur?,new moon,0
The Moon is visible to observers on Earth because of,reflected sunlight,0
The process by which organisms with favorable variations reproduce at higher rates than those without such variations is,natural selection,0
To which group does an animal belong if it lays eggs and has scales and gills?,fish,0
What happens to the physical state of water when it freezes?,liquid changes to a solid,0
What happens when oil is placed in water?,forms a layer atn the surface,0
What is a large buildup of moving ice and snow called?,glacier,0
What is an example of a shelter in an ecosystem?,a raccoon in a hollow log,0
What role does the centromere play in cellular reproduction?,attaching the microtubules in the mitotic spindle,0
Where are the most reactive nonmetals located on the periodic table?,the second column from the right side of the table,0
"What type of animal lives part of its life in water and part on land, and goes through metamorphosis?",amphibians,0
"Which gas, when condensed into its liquid state in the atmosphere, forms clouds?",water vapor,0
What information is used in a station model?,weather conditions,0
Which part of an atom is involved in chemical reactions?,negaitvely charged particles,0
Which property of water can cause a rock to break apart?,anomolous expansion,0
Which scientist formulated rules that describe the observable relationships of plant traits to the traits of the ancestor plants?,gregor mendel,0
Which tool would a student use to measure wind speed?,anemometer,0
What type of energy in gasoline is transformed into mechanical energy in a motorcycle engine?,chemical,0
Why are many telescopes used far from cities?,to get away from city lights,0
Why is water considered to be a renewable resource?,the amount of water on the planet never changes,0
"A calculation based on the chemical energy of gasoline shows that a car should be able to go 100 miles on a gallon of fuel. When the car was driven on a test track, the car only went 25 miles on a gallon of fuel. What accounts for most of the difference?",friction,0
A push or a pull on an object is an example of,force,0
A student drops a ball. Which force causes the ball to fall to the ground?,gravity,0
"According to the Big Bang Theory, which element most likely formed first?",hydrogen,0
"After playing outside on a cold day, Jaime went inside to wash his hands. Although the water was normal temperature, he noticed that it felt warmer than usual. What would explain this phenomenon?",lowered body temperature,0
All organisms contain DNA and RNA. What are the subunits of DNA and RNA?,"adenine, guanine, cytosine and thymine for dna, adenine, guanine, cytosine and uracil for rna",0
Which describes asexually produced offspring in genetics?,identical to their parents,0
Erin placed her shamrock plant in a dark corner. Soon she saw that the leaves had tilted toward her window. Which did the plant need most from the window?,sunlight,0
Which categorizes animals that prey on other animals?,carnivores,0
How does the appearance of a constellation change during the night?,it appears to move,0
Which is formed after a neutral atom loses an electron?,ion,0
"In a mixture, a magnet is used to separate some particles from sand. The dark particles are most likely made of which element?",iron,0
"In flowering plants, which structure containing DNA is transported from one plant to another?",pollen,0
In which environment would a white rabbit be best protected from predators?,snow,0
In which oceanic zone do clams and crabs survive by burrowing in the sand?,in the intertidal zone,0
Jupiter is the largest planet in the solar system. It rotates on its axis once about every 10 hours. What time period on Earth would be 10 hours long if Earth rotated on its axis once every 10 hours?,a day,0
Martin is writing a report for science class about how the tilt of Earth affects living organisms. Which subject should Martin include in his report that is directly affected by Earth's tilt?,changing of the seasons,0
Minerals are formed by which process?,lava solidification,0
Which happens when the remains of ancient plants and animals are covered by layers of sediment over time?,become fossillized,0
Scientists invented a liquid that removes grease and keeps the skin soft. Which could this discovery most likely be used in?,dish soap,0
Signs in many stores and restaurants warn that microwaves are in use. Which is the main reason for this warning?,Some people have pacemakers that may be affected by microwaves.,0
Which resources has Nevada led the United States in resource production since 1961?,gold,0
Which description is for students recording monkeys' traits and behaviors at a zoo?,observing.,0
Temperature is the measurement of which type of energy?,kinetic,0
The cones of a jack pine tree require great amounts of heat to release their seeds. Which period of time are jack pine tree seeds most likely released?,after a fire,0
Which does the nucleas of most atoms consists of?,neutrons,0
Which benefit does a praying mantis get from being well camouflaged in its natural habitat?,It reduces the risk of being eaten by a predator.,0
The primary function of a doorbell circuit is to convert electrical energy into,sound waves,0
Which is the primary function of insulin in our bodies?,regulate blood sugar level,0
The skin of a chameleon can change colors to help it blend with its surroundings. How would this adaptation most likely help a chameleon survive?,escape from predators,0
The smallest particle of an element is,an atom.,0
"To use energy from the Sun to power household appliances, which form must the solar energy be converted to?",electricity,0
Variation in which property between water at different temperatures contributes most to the formation of horizontal ocean layers having distinct temperatures?,density,0
What form of energy causes an ice cube to melt?,thermal,0
Which is the main source of energy that causes water to evaporate from the surface of Earth?,the sun,0
Which is the main source of energy that drives all weather patterns?,the Sun,0
Which process is responsible for transfering heat energy from a burner to a pan?,conduction,0
"When a multicellular organism is damaged, which process happens as it repairs?",it regenerate new cells,0
"When liquid water freezes, it forms ice. What is the physical state of an ice cube?",solid,0
"When sunlight shines on a plant, which reaction does its leaves have?",absorb the energy to make sugar,0
Which biological process determines the probability that particular alleles will be found in any given gamete?,meiosis,0
Which interaction benefits both organisms?,a bee pollinating a flower,0
Which organism belongs in the kingdom Protista?,paramecium,0
Which stage of a frog's life cycle can be compared to a plant seed growing into a new plant?,when frog eggs hatch into tadpoles,0
Why do doctors suggest that people get a flu vaccine each year?,Viruses can mutate from year to year.,0
A fox grows thicker fur as a season changes. This adaptation helps the fox to,keep warmer,0
"A light bulb manufacturer claims its light bulb is twice as bright per unit of electrical energy consumed as the leading light bulb. If this claim is correct, what factor must be accurately compared between the two bulbs?",how much heat each bulb releases,0
"A student had a cup of ice while working outside. After a while, the ice melted because the Sun emits energy in the form of light and",heat.,0
A student is visiting a local limestone quarry and finds fossils of seashells. The quarry is located hundreds of miles from the ocean. The fossils best indicate that,this area was once below sea level.,0
A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to,revolve around the sun,0
"As the hawk population increases in an ecosystem, the deer mouse population will most likely decrease as a result of",increase in predators.,0
Chemical pesticides are sometimes sprayed on crops to kill insects that eat the crops. People have different viewpoints about the use of pesticides on crops. What might be a concern about using pesticides on the crops?,Will the food harm humans?,0
Condensation in the water cycle can best be described as the result of water vapor,changing state,0
"Estuaries in Florida often have mangrove trees growing in them. The roots of the mangrove trees slow the flow of the water, which allows soil particles to settle. If people were allowed to remove the mangrove trees, how would the estuary environment most likely be affected?",The amounts of nutrients in the water would decrease.,0
"If an object is attracted to a magnet, the object is most likely made of",metal,0
"In the morning, students observed puddles of water all over the playground. What would best explain why the playground was dry in the afternoon?",evaporation,0
Jenny's class made an instrument to measure air pressure. The instrument is a,barometer,0
Living things are classified as producers or consumers according to,how they obtain food,0
New vaccines for diseases are being developed all the time. How do vaccines most likely help people?,they prevent disease,0
"Over a long period of time, some flowering plants have become dependent on honey bees to fertilize their seeds. In recent years, a form of mite has infected and killed the honey bees in many areas of the country. Since this has happened, the once bee-dependent plants with the best chance of surviving are those that",can adapt,0
"Phobos is one of two large objects that orbit the planet Mars. Because Phobos orbits Mars, Phobos should be classified as which type of body?",moon,0
Research into the total amount of oil available for use around the world can affect what kind of human choice?,how to travel to work,0
"Rocks can be classified many different ways, including as igneous, metamorphic, and sedimentary. This classification is based on the",means by which the rock was formed,0
Some kinds of fish live most of their lives in salt water but lay their eggs in freshwater. Their ability to survive in different environments is an example of,adaptation,0
The smallest unit of a plant that can perform all of the processes of life is the,cell,0
The sum of all chemical reactions in the human body is known as,metabolism,0
The Sun is a medium-sized star and is expected to continue to perform nuclear fusion for five billion years. What is most likely to be the final stage of the Sun?,white dwarf,0
Water causes weathering when it,erodes rocks,0
What causes a meteoroid to glow as it falls through the atmosphere of Earth?,friction,0
What determines if twins are identical?,how the second egg came to be,0
What happens to water molecules during the boiling process?,move farther apart,0
What happens when water flows over a rock for a long period of time?,the rock is eroded,0
What is generated when the students count and record the number of organisms in the pond water?,data,0
What is made when sugar is dissolved in water?,a solution,0
What part of the scientific method involves measuring the growth of a plant over a one-month period?,observation,0
What supplies most of the energy that plants need to make food?,sunlight,0
What type of energy travels through the body of a microscope that allows the specimen to be seen by a student?,light,0
What will be the most likely result for some species of animals with the continued burning of rain forests in Africa?,extinction,0
"When air is heated, it will most likely",expand and rise.,0
"When plants undergo photosynthesis, a reaction produces sugar, oxygen, and water. During respiration, stored energy from the products of photosynthesis is converted to usable energy. In what form is the energy stored prior to use in respiration?",chemical energy,0
Which environmental stimulus causes leaves on certain trees to change color in autumn?,changes in the length of daylight and changes in temperature,0
Which scale is used to report the intensity of an earthquake?,Modified Mercalli Scale,0
Which sense is used to tell if there is sugar in a glass of tea?,Taste,0
Which type of rock is formed when limestone is subjected to heat and pressure?,marble,0
What is the complementary base of adenine in DNA?,thymine,0
What is a worldwide increase in temperature called?,global warming,0
What do cells break down to produce energy?,glucose,0
How are green plants an important part of the carbon dioxide-oxygen cycle?,turning carbon dioxide back to oxygen,0
"Mara planted six pots of lettuce seeds. She placed three pots in a sunny area and three pots in a shaded area. She watered each pot the same and measured the growth of the lettuce. After Mara analyzes her data, what decision will it help her to make?",where to plant her lettuce,0
What makes solar energy different from most other energy that people use?,it will be available for billions of years,0
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",186 pounds and 84 kilograms,0
A negative effect of the invention and use of paper is the,deforestation,0
Why do scientists perform multiple trials of the same experiment?,to minimize the chance of errors,0
"After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question?",measure the speeds and hair lengths of many dogs,0
How much time is required for a bicycle to travel a distance of 100 m at an average speed of 2 m/s?,s B 50 s,0
The largest body in our solar system is,the Sun.,0
How does too much fishing in an area affect its ecosystem?,other animals have less food,0
Miguel was conducting an experiment. He wrote the following sentences in his notebook: The starting temperature of the water was 10 degrees Celsius. An object weighing 5 grams was placed in the water. The temperature of the water increased to 15 degrees. The object must have been hotter than 10 degrees. In which sentence did Miguel make an inference?,fourth sentence,0
You need to move products across the ocean from Boston to Europe. What are two choices of transport?,air or water transport,0
Why is it better to wear a white T-shirt than a dark blue T-shirt in the summer?,light-colored clothes reflect more sunlight than dark-colored clothes,0
"If a new moon occurred on June 2, when will the next new moon occur?",July 1,0
Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline?,oceans change temperature slowly and regulate the temperature of nearby land,0
The amount of gravity we feel on Earth is a direct result of the,mass of Earth.,0
"If enough heat is taken away from a container of water, what will happen to the water?",it will become a solid,0
In which situation would it be an advantage to ship a product by plane rather than by truck?,the product must be delivered a long distance soon after it is made,0
The force of gravity on an object depends primarily on the object's,mass and distance,0
"Mr. Jenkins constructed a circuit consisting of a variable source, wires, and a resistor. In order to triple the amount of current, how should he change the voltage of the source?",triple it,0
"During the fall reproductive season, the belly of a male brook trout becomes bright orange. The orange belly provides some camouflage and helps attract females. This trait evolved in brook trout because, compared to males with pale bellies, males with bright orange bellies are more likely to",produce offspring,0
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",0 degrees Celsius,0
"Heat, light, and sound are all different forms of ___.",energy,0
A container is filled with 250 milliliters of water. The total mass of the container and the water is 300 grams. What is the total mass of the container and the water after being in a freezer for 2 hours?,300 grams,0
Coal and trees are resources found in Maryland. Both resources are used for,heat,0
"Clams, oysters, and mussels eat plankton filtered from water. How would clams, oysters, and mussels most likely be affected if the amount of plankton in a large body of water was significantly reduced?",population decrease,0
